t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
227,11:11:24,-1.99579,1.414434,0.10229388225806452,273.48387096774195,6612.4838709677415,215243.4129032258,-0.8087291870967741,99.48387096774194,-69.25806451612904,274.1290322580645,48.0,32,234,0,74.5754032258119,16538.019153225818,126,02:06
228,11:11:25,-1.966134796875,1.3234679375,0.11163393062499999,269.96875,6516.09375,215320.828125,-1.351794728125,75.6875,15.28125,207.71875,48.0,32,234,1,77.41522177419392,16615.43437500001,127,02:07
239,11:11:36,-1.9335361290322581,0.9856238951612902,0.21203955612903228,283.3225806451613,6861.774193548387,216054.70322580644,-1.5483428387096774,91.96774193548387,162.29032258064515,261.9032258064516,48.0,35,214,0,74.16885080642533,17349.309475806454,128,02:08
240,11:11:37,-1.9562361718749999,0.7960618390625,0.250162609375,285.15625,6893.75,216132.2,-1.6929739375,84.1875,200.6875,299.0,48.0,35,214,0,77.49677419356885,17426.806250000023,129,02:09
241,11:11:38,-2.0107532031249997,0.5564563515625,0.2359242,282.34375,6824.84375,216210.71875,-1.89814546875,73.90625,172.21875,299.0,48.0,35,218,0,78.51874999998836,17505.32500000001,130,02:10
242,11:11:39,-2.0889587166666663,0.3570176233333333,0.22014273333333334,280.1,6780.633333333333,216287.72,-2.1465744333333334,79.8,140.7,299.0,48.0,35,218,0,77.00125000000116,17582.326250000013,131,02:11
243,11:11:40,-2.2463332343749998,0.19768214218750002,0.214892328125,278.9375,6748.875,216366.028125,-2.47438840625,87.46875,130.125,299.0,48.0,35,218,0,78.30812500001048,17660.634375000023,132,02:12
244,11:11:41,-2.40341175,0.1056090675,0.219439025,281.5,6818.3125,216444.98750000002,-2.7311241875,90.75,139.375,299.0,48.0,35,218,0,78.95937500000582,17739.59375000003,133,02:13
245,11:11:42,-2.59308925,0.04061317203125,0.115063874375,266.375,6430.65625,216520.02187499998,-2.9734210625,95.1875,82.46875,147.34375,48.0,35,218,1,75.03437499995925,17814.62812499999,134,02:14
257,11:11:54,-2.9194952741935483,0.011311241306451614,0.24759675806451611,276.03225806451616,6674.741935483871,217306.91612903227,-0.8976319677419357,96.25806451612904,259.35483870967744,236.03225806451613,48.0,33,218,0,71.56129032259923,18601.522379032278,135,02:15
258,11:11:55,-3.11416471875,0.007099149265625,0.099469454375,257.1875,6201.625,217383.1125,-3.1035763125,95.0625,100.75,98.6875,48.0,33,218,0,76.19637096772203,18677.71875,136,02:16
259,11:11:56,-3.19325678125,0.005870925062500001,0.09872494875,257.53125,6221.46875,217453.109375,-3.10038065625,96.0,100.0,98.0625,48.0,33,218,1,69.99687500001164,18747.71562500001,137,02:17
273,11:12:10,-3.4217731612903224,-0.002016424741935484,0.2907704193548387,281.03225806451616,6803.419354838709,218345.67096774193,-3.0987592903225805,97.80645161290323,290.1290322580645,291.258064516129,48.0,6,222,0,75.02721774193924,19640.27721774194,138,02:18
274,11:12:11,-3.659016078125,-0.011347400125,0.2977702125,280.1875,6770.75,218420.25,-3.10046996875,98.46875,295.9375,299.0,48.0,6,226,0,74.5790322580724,19714.85625000001,139,02:19
275,11:12:12,-3.977924625,-0.0207440671875,0.29864765,285.5,6914.0,218500.7,-3.1044080000000003,99.0,298.0,299.0,48.0,6,226,0,80.45000000001164,19795.306250000023,140,02:20
276,11:12:13,-4.23522734375,-0.02714466703125,0.206117896875,266.375,6430.40625,218581.19375,-3.10507328125,99.0,205.71875,206.125,48.0,6,226,0,80.49374999999418,19875.800000000017,141,02:21
277,11:12:14,-4.3644370625,-0.03297440109375,0.099203556875,257.21875,6212.375,218652.946875,-3.10682871875,99.0,98.9375,100.125,48.0,6,226,1,71.75312499998836,19947.553125000006,142,02:22
313,11:12:50,-4.333728750000001,-0.02995347859375,0.239394071875,278.09375,6727.3125,221059.103125,0.0151725559375,94.46875,237.96875,240.71875,47.84375,2,224,0,74.44687499999418,22353.709375000006,143,02:23
314,11:12:51,-4.042698725806452,-0.02472880790322581,0.29842809354838706,281.64516129032256,6822.290322580645,221138.164516129,0.013391003548387096,92.25806451612904,299.0,297.48387096774195,47.54838709677419,2,224,0,79.06139112901292,22432.77076612902,144,02:24
315,11:12:52,-3.7934796718749997,-0.02113037984375,0.2986476,285.15625,6915.96875,221214.99375,0.015362700625,91.5625,298.96875,298.03125,47.03125,2,220,0,76.82923387098708,22509.600000000006,145,02:25
316,11:12:53,-3.4709785322580644,-0.017212221612903228,0.29885348709677423,284.9032258064516,6900.903225806452,221294.17419354836,0.021817279032258063,92.48387096774194,298.48387096774195,299.0,47.516129032258064,2,220,0,79.18044354836456,22588.78044354837,146,02:26
317,11:12:54,-3.239959774193548,-0.006158984193548387,0.2045191612903226,278.0,6717.548387096775,221373.34838709678,0.09542022483870967,93.54838709677419,294.38709677419354,114.06451612903226,47.96774193548387,2,24,0,79.17419354841695,22667.954637096787,147,02:27
318,11:12:55,-3.1343949090909087,0.04099274787878788,0.10055474303030304,275.030303030303,6655.969696969697,221447.96666666667,0.6475785606060607,82.33333333333333,268.8484848484849,-67.75757575757575,48.0,2,24,0,74.61827956989873,22742.572916666686,148,02:28
319,11:12:56,-3.074957370967742,0.12951982193548386,0.1626629193548387,277.4193548387097,6723.064516129032,221526.22258064515,1.2012103064516129,78.80645161290323,294.3225806451613,31.06451612903226,48.0,2,24,0,78.25591397847165,22820.828830645158,149,02:29
320,11:12:57,-3.06458078125,0.28584771875,0.261356596875,288.25,6988.53125,221603.709375,1.5169228125,74.96875,299.0,223.0625,47.25,2,24,0,77.48679435485974,22898.315625000017,150,02:30
321,11:12:58,-3.0588409531250003,0.5288747796875,0.2869484625,279.96875,6784.25,221683.65,1.5737320937500001,86.5,281.21875,292.25,47.5625,2,20,0,79.94062499998836,22978.256250000006,151,02:31
322,11:12:59,-3.0411945781250003,0.8511278156250001,0.2950049375,281.59375,6820.09375,221760.665625,1.55568025,91.625,294.125,295.6875,47.625,2,20,0,77.015625,23055.271875000006,152,02:32
323,11:13:00,-3.0386220967741933,1.1291708225806452,0.29641072258064516,282.0967741935484,6826.064516129032,221838.14193548387,1.5647518387096773,91.41935483870968,299.0,293.19354838709677,47.483870967741936,2,288,0,77.47631048387848,23132.748185483884,153,02:33
324,11:13:01,-3.0409186249999998,1.4090624999999999,0.298621059375,280.75,6799.15625,221917.125,1.57252671875,90.46875,299.0,297.9375,47.53125,2,284,0,78.98306451612734,23211.73125000001,154,02:34
325,11:13:02,-3.043895734375,1.679195828125,0.29832855625,281.96875,6836.15625,221995.5625,1.575345875,91.40625,299.0,297.25,47.0,2,284,0,78.4375,23290.16875000001,155,02:35
326,11:13:03,-3.044495879310345,1.9762925517241379,0.2977968,285.6896551724138,6923.137931034483,222076.97931034485,1.5822674827586207,92.44827586206897,298.58620689655174,296.82758620689657,47.0,2,280,0,81.41681034484645,23371.585560344858,156,02:36
327,11:13:04,-3.0502105161290323,2.2682712741935482,0.2983594258064516,282.1290322580645,6833.4838709677415,222153.58387096773,1.5855463548387099,92.58064516129032,298.80645161290323,298.2258064516129,47.516129032258064,2,280,0,76.60456062288722,23448.190120967745,157,02:37
328,11:13:05,-3.052455625,2.531813546875,0.298674240625,280.6875,6790.53125,222231.446875,1.5878654374999999,94.21875,299.0,298.0625,47.53125,2,280,0,77.8630040322605,23526.053125000006,158,02:38
329,11:13:06,-3.05401425,2.8248208750000003,0.29828866875,280.78125,6808.4375,222309.909375,1.59372803125,95.15625,299.0,297.3125,47.53125,2,280,0,78.46249999999418,23604.515625,159,02:39
330,11:13:07,-3.0585136562499997,3.096822953125,0.29872737187500004,283.34375,6880.0625,222388.746875,1.59607865625,96.1875,299.0,298.46875,47.0,2,280,0,78.83750000002328,23683.353125000023,160,02:40
331,11:13:08,-3.066981796875,3.4027805625,0.29927250625,285.1875,6908.78125,222467.403125,1.5969851875,97.4375,299.0,299.0,47.03125,2,280,0,78.65625,23762.009375000023,161,02:41
332,11:13:09,-3.0715326562499996,3.6573138125,0.2994985,282.5,6850.0,222547.05,1.598033,97.0,299.0,299.0,47.5,2,280,0,79.64687499997672,23841.65625,162,02:42
333,11:13:10,-3.07881003125,3.9705636406249996,0.29908639374999996,281.71875,6828.9375,222627.575,1.59783065625,97.4375,299.0,299.0,47.0,2,280,0,80.52500000002328,23922.181250000023,163,02:43
334,11:13:11,-3.0854726612903227,4.245944967741935,0.2990731,283.38709677419354,6873.774193548387,222705.50967741935,1.5981748709677417,98.35483870967742,299.0,299.0,47.0,2,280,0,77.93467741934,24000.115927419363,164,02:44
335,11:13:12,-3.091758546875,4.54783365625,0.298847053125,283.21875,6857.9375,222782.38125,1.5979534375,98.71875,299.0,298.46875,47.53125,2,280,0,76.87157258065417,24076.987500000017,165,02:45
336,11:13:13,-3.098580359375,4.82311121875,0.298940109375,281.21875,6806.3125,222860.4125,1.5982963749999999,98.0,298.46875,299.0,47.53125,2,280,0,78.03125,24155.018750000017,166,02:46
337,11:13:14,-3.1038421451612903,5.095770790322581,0.29912797419354836,281.06451612903226,6811.806451612903,222939.43870967743,1.5980816774193547,97.29032258064517,299.0,298.83870967741933,47.54838709677419,2,280,0,79.02620967742405,24234.04495967744,167,02:47
338,11:13:15,-3.1111027499999997,5.36967715625,0.2989135375,280.6875,6804.1875,223016.090625,1.5989469375,97.71875,299.0,298.625,47.0,2,280,0,76.65191532258177,24310.696875000023,168,02:48
339,11:13:16,-3.1191997741935484,5.638142903225806,0.2990731,284.2903225806452,6891.129032258064,223093.98387096773,1.5980718387096775,99.0,299.0,299.0,47.0,2,280,0,77.89324596771621,24388.59012096774,169,02:49
340,11:13:17,-3.1248289218750003,5.9341120937500005,0.2992858,283.5,6876.5,223174.05,1.597579,99.0,299.0,299.0,47.0,2,280,0,80.0661290322605,24468.65625,170,02:50
341,11:13:18,-3.1330226562499996,6.22400228125,0.29908639374999996,280.78125,6811.53125,223253.809375,1.59758159375,99.0,299.0,299.0,47.0,2,276,0,79.75937500002328,24548.415625000023,171,02:51
342,11:13:19,-3.1377462096774194,6.526725887096775,0.29890839032258065,281.258064516129,6819.064516129032,223332.13225806452,1.5980543548387096,97.70967741935483,299.0,298.61290322580646,47.0,2,276,0,78.32288306450937,24626.738508064533,172,02:52
343,11:13:20,-3.145018671875,6.792258734375,0.29878056875000003,283.4375,6881.125,223409.7375,1.598604,97.3125,298.46875,298.84375,47.0,2,276,0,77.60524193546735,24704.34375,173,02:53
344,11:13:21,-3.152217171875,7.086286890625,0.29929909374999997,284.28125,6897.0,223488.53125,1.59811065625,98.25,299.0,299.0,47.0,2,276,0,78.79375000001164,24783.13750000001,174,02:54
345,11:13:22,-3.1582215322580645,7.361103129032258,0.29885348709677423,282.4516129032258,6848.451612903225,223566.92258064516,1.5971834193548389,99.19354838709677,299.0,298.48387096774195,47.0,2,276,0,78.39133064515772,24861.52883064517,175,02:55
346,11:13:23,-3.166014046875,7.652194859375,0.2990199125,282.6875,6852.8125,223645.5,1.59801453125,100.0,298.875,299.0,47.0,2,276,0,78.57741935484228,24940.10625000001,176,02:56
347,11:13:24,-3.173089796875,7.90159246875,0.298687528125,280.4375,6800.5,223723.859375,1.5974614375,99.46875,298.15625,299.0,47.0,2,276,0,78.359375,25018.46562500001,177,02:57
348,11:13:25,-3.1821194999999998,8.206342,0.25965958387096777,278.96774193548384,6762.806451612903,223801.29677419356,1.5691340322580645,99.48387096774194,219.74193548387098,299.0,47.0,2,276,0,77.43739919355721,25095.90302419357,178,02:58
349,11:13:26,-3.1652013593749997,8.384472234375,0.179808140625,276.21875,6690.96875,223879.784375,1.31806634375,95.09375,60.375,299.0,47.46875,2,276,0,78.48760080643115,25174.390625,179,02:59
350,11:13:27,-3.1010939375,8.49704446875,0.09706313843749999,274.71875,6656.65625,223955.55,0.74508175,94.5625,-69.5,263.40625,47.46875,2,276,0,75.765625,25250.15625,180,03:00
351,11:13:28,-3.02331365625,8.53451103125,0.11082294125,274.375,6649.125,224033.125,0.19929785,88.25,3.375,218.5,47.4375,2,276,0,77.57500000001164,25327.73125000001,181,03:01
352,11:13:29,-2.882062359375,8.551581140625,0.16502461875,273.6875,6640.90625,224108.365625,0.10997556468749999,96.8125,278.125,51.9375,47.46875,2,276,0,75.24062500000582,25402.971875000017,182,03:02
353,11:13:30,-2.7533493387096777,8.603943741935485,0.1483494806451613,274.03225806451616,6642.806451612903,224184.38709677418,0.5530659806451613,95.35483870967742,299.0,-2.7419354838709675,47.483870967741936,2,276,0,76.02147177417646,25478.993346774194,183,03:03
354,11:13:31,-2.6631790937499997,8.7069848125,0.150959028125,275.625,6677.75,224260.359375,1.120251025,90.53125,299.0,2.28125,47.46875,2,276,0,75.97227822581772,25554.96562500001,184,03:04
355,11:13:32,-2.6503394838709675,8.869404080645161,0.2227163193548387,287.03225806451616,6960.709677419355,224336.1935483871,1.5423400645161292,91.41935483870968,296.2903225806452,148.5483870967742,47.41935483870968,2,8,0,75.83417338709114,25630.799798387103,185,03:05
356,11:13:33,-2.6530273593750002,9.105140796875,0.26848241875,289.125,7010.8125,224417.95625,1.60186984375,96.53125,237.84375,299.0,47.0,2,8,0,81.76270161289722,25712.5625,186,03:06
357,11:13:34,-2.655547234375,9.373946281250001,0.295390478125,282.75,6858.0,224499.9875,1.55195384375,98.46875,293.6875,296.65625,47.0,2,8,0,82.03125,25794.59375,187,03:07
358,11:13:35,-2.6540904677419355,9.64476722580645,0.2970694419354839,280.5483870967742,6804.903225806452,224575.77096774193,1.5551547741935483,99.0,299.0,294.38709677419354,47.0,2,8,0,75.78346774194506,25870.377217741945,188,03:08
359,11:13:36,-2.65226428125,9.960002578125,0.296653453125,280.4375,6805.46875,224653.984375,1.5647483125,99.0,299.0,294.15625,47.0,2,8,0,78.21340725806658,25948.59062500001,189,03:09
360,11:13:37,-2.651725640625,10.224293125,0.297304909375,283.125,6867.40625,224733.0625,1.5736466875000001,99.0,299.0,295.0625,47.0,2,8,0,79.078125,26027.66875000001,190,03:10
361,11:13:38,-2.652936870967742,10.506913387096775,0.29771446451612904,283.48387096774195,6876.935483870968,224810.15483870968,1.5802445483870968,99.19354838709677,299.0,295.80645161290323,47.0,2,4,0,77.09233870968455,26104.761088709696,191,03:11
362,11:13:39,-2.652804171875,10.78525546875,0.2979297375,280.84375,6812.5,224888.128125,1.58785121875,100.0,299.0,296.3125,47.0,2,4,0,77.9732862903038,26182.734375,192,03:12
363,11:13:40,-2.653758359375,11.0978171875,0.298700828125,280.875,6812.65625,224966.34375,1.59647184375,100.0,299.0,298.125,47.0,2,4,0,78.21562500001164,26260.95000000001,193,03:13
364,11:13:41,-2.6554415,11.344075,0.2986476,283.0,6859.193548387097,225043.80967741937,1.6005107741935485,100.0,298.48387096774195,298.51612903225805,47.0,2,4,0,77.46592741936911,26338.41592741938,194,03:14
365,11:13:42,-2.663677140625,11.650351875,0.299285796875,283.6875,6879.84375,225123.72187500002,1.6018115625,100.0,298.96875,299.0,47.0,2,4,0,79.91219758064835,26418.32812500003,195,03:15
366,11:13:43,-2.6723225,11.92498828125,0.288158278125,279.21875,6774.78125,225201.55,1.59692909375,99.625,277.09375,299.0,47.0,2,4,0,77.8281249999709,26496.15625,196,03:16
367,11:13:44,-2.665662046875,12.15582765625,0.1836901,276.25,6703.78125,225282.015625,1.41363096875,96.90625,68.0,299.0,47.0,2,30,0,80.46562500001164,26576.62187500001,197,03:17
368,11:13:45,-2.615442548387097,12.262330322580645,0.13098940967741934,275.38709677419354,6675.225806451613,225357.28387096775,0.954650270967742,93.2258064516129,-31.451612903225808,293.48387096774195,47.0,2,30,0,75.26824596774532,26651.890120967757,198,03:18
369,11:13:46,-2.5237090967741937,12.32912129032258,0.13970375806451613,277.51612903225805,6722.806451612903,225432.12903225806,0.3573869709677419,98.70967741935483,-14.096774193548388,293.61290322580646,47.0,2,30,0,74.84516129031545,26726.735282258072,199,03:19
370,11:13:47,-2.382419703125,12.3562065625,0.134021859375,276.84375,6706.375,225509.153125,0.092411771875,94.5,173.375,94.65625,47.0,2,30,0,77.02409274195088,26803.759375000023,200,03:20
371,11:13:48,-2.268657640625,12.39762109375,0.107127083125,277.25,6718.21875,225582.709375,0.460646984375,97.03125,284.28125,-70.09375,47.0,2,30,0,73.55624999999418,26877.315625000017,201,03:21
372,11:13:49,-2.218791453125,12.49057625,0.11564886875,273.0,6614.71875,225661.58125,1.05242465625,81.0,280.5,-49.5,47.53125,2,30,0,78.87187499998254,26956.1875,202,03:22
373,11:13:50,-2.191833828125,12.609446406250001,0.199696671875,282.9375,6852.96875,225741.1875,1.58929403125,88.8125,299.0,100.03125,47.0,2,30,0,79.60625000001164,27035.79375000001,203,03:23
374,11:13:51,-2.204432483870968,12.846678387096775,0.2574501612903226,286.5806451612903,6950.8387096774195,225818.68064516128,1.626366258064516,96.51612903225806,224.70967741935485,289.96774193548384,47.0,2,30,0,77.49314516127924,27113.28689516129,204,03:24
375,11:13:52,-2.210075640625,13.08503953125,0.29332986875,281.0625,6824.625,225897.075,1.558277875,98.25,287.0625,299.0,47.0,2,30,0,78.3943548387324,27191.681250000023,205,03:25
376,11:13:53,-2.211376890625,13.36946984375,0.29718523125,281.78125,6834.375,225974.92812499998,1.5525200000000001,95.4375,299.0,295.09375,47.0,2,30,0,77.85312499996508,27269.53437499999,206,03:26
377,11:13:54,-2.2114742096774194,13.65510693548387,0.2975085806451613,284.03225806451616,6883.774193548387,226052.02258064516,1.5589780322580646,93.74193548387096,299.0,295.48387096774195,47.0,2,34,0,77.09445564518683,27346.628830645175,207,03:27
378,11:13:55,-2.20709828125,13.95215,0.2972650125,284.875,6905.875,226131.7375,1.5712066249999999,95.25,299.0,295.125,47.0,2,34,0,79.71491935482481,27426.34375,208,03:28
379,11:13:56,-2.205416328125,14.2089346875,0.29794303125,282.1875,6837.9375,226211.353125,1.5798853125,95.9375,299.0,296.34375,47.0,2,34,0,79.61562500000582,27505.959375000006,209,03:29
380,11:13:57,-2.21402875,14.51345203125,0.298674240625,281.0625,6822.21875,226289.99375,1.5824979375,95.0,299.0,298.0625,47.0,2,34,0,78.640625,27584.600000000006,210,03:30
381,11:13:58,-2.220312,14.79501703125,0.29814245,281.375,6831.0625,226369.3875,1.581922375,93.53125,299.0,296.65625,47.0,2,34,0,79.39375000001746,27663.993750000023,211,03:31
382,11:13:59,-2.2239059032258064,15.069359193548388,0.2985378129032258,283.7741935483871,6888.580645161291,226448.34193548388,1.5843855483870968,92.06451612903226,299.0,297.741935483871,47.0,2,34,0,78.95443548387266,27742.948185483896,212,03:32
383,11:14:00,-2.2288786875,15.32929015625,0.299099640625,284.59375,6906.78125,226524.60625,1.587321875,91.6875,298.6875,298.84375,47.0,2,34,0,76.26431451612734,27819.212500000023,213,03:33
384,11:14:01,-2.23513015625,15.6245890625,0.299206015625,282.46875,6854.71875,226603.484375,1.58795825,89.96875,298.78125,299.0,47.0,2,34,0,78.87812499998836,27898.09062500001,214,03:34
385,11:14:02,-2.2404794375,15.91373578125,0.29929909374999997,283.625,6876.84375,226682.16875,1.58845528125,89.375,299.0,299.0,47.0,2,34,0,78.68437500001164,27976.775000000023,215,03:35
386,11:14:03,-2.2404455322580645,16.19207419354839,0.2986339258064516,286.6774193548387,6950.5161290322585,226761.03548387095,1.5940081612903227,93.58064516129032,299.0,297.96774193548384,47.0,2,34,0,78.8667338709347,28055.641733870958,216,03:36
